Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC,Phi60_Sig1_60
2025-09-17 07:16:00,1,,11.73435915290903,37.76084259497782,36.080159277671854,0.019
2025-09-17 07:16:00,2,0.02,9.738079439392399,38.71175462224868,41.20466385770897,0.019
2025-09-17 07:16:00,3,,14.933043808268687,35.30470551195722,34.75872892279527,0.051
2025-09-17 07:16:00,4,,9.336713747230487,36.0437272813916,40.63662249087536,0.02
2025-09-17 07:16:00,8,0.1,5.335502457967707,36.94435677777661,44.08065679735517,0.045
2025-09-17 07:16:00,27,0.1,2.1230709038741997,39.52298230658803,47.87115588412743,0.036
2025-09-17 07:16:00,28,0.09,13.578149667847244,43.58356683159527,38.51725425087512,0.036
2025-09-17 07:16:00,31,0.05,10.043855216086007,41.28369714265485,43.01523452953551,0.028
2025-09-17 07:16:00,38,0.1,14.148738462681749,37.591322687005935,,0.048
2025-09-17 07:16:00,39,0.04,10.994863036558517,33.688497334126865,55.06509290654992,0.194
2025-09-17 07:16:00,60,0.01,7.395530575511697,39.253100847548936,,0.076
2025-09-17 07:16:00,61,0.02,11.052234425194632,37.40260020288138,67.18855943972777,0.127
2025-09-17 07:16:00,74,0.02,11.973436721189431,39.3059871515156,39.68999521944614,0.033
2025-09-17 07:16:00,76,0.02,10.556600039873512,38.0071948871409,41.49236920481024,0.022
2025-09-17 07:16:00,79,0.03,9.437522226969106,36.87805679895119,42.09142242254484,0.022
2025-09-17 07:16:00,80,0.01,9.793819027287096,39.561608445266955,47.840919551700644,0.018
2025-09-17 07:16:00,81,0.03,11.296870347650977,38.43684668045405,42.89891773549778,0.043
2025-09-17 07:16:00,82,0.02,8.616841962198775,40.515376994820535,49.58807410438391,0.035
2025-09-17 07:16:00,121,0.08,8.538268313396813,35.24704480228678,-714.6651699792028,0.075
2025-09-17 07:16:00,123,0.04,8.538742925095061,37.791813976847905,-167.4927198699028,0.079
2025-09-17 07:16:00,127,0.03,8.626814284876312,39.83486317235016,-119.43060569801719,0.263
2025-09-17 07:16:00,128,0.09,8.518371583664623,42.452509173008046,-113.11335681418687,0.283
2025-09-17 07:16:00,129,0.14,8.491646358603331,43.624671286344864,,0.059
2025-09-17 07:16:00,134,0.11,8.468194743385872,43.79882713431948,,0.099
2025-09-17 07:16:00,136,0.09,8.529610023995538,36.284739621160284,-128.7441761631305,0.223
2025-09-17 07:16:00,201,0.05,8.649076292403928,42.007286620344765,-26.356170516124173,0.026
2025-09-17 07:16:00,142,0.03,8.835650517311217,42.49231246365258,45.620851439026374,0.051
2025-09-17 07:16:00,145,0.01,8.743835033344176,40.0741378289659,43.32465570335173,0.031
2025-09-17 07:16:00,146,0.0,11.98617630202381,42.72166323364772,41.27317311130547,0.043
2025-09-17 07:16:00,149,0.02,10.705607843655642,42.00635039991354,41.248317305302606,0.04
