Time,SVID,S4_index,Dlat_IPP,Dlong_IPP,VTEC
2025-09-18 07:16:00,1,,11.564203085258962,37.82815805778674,29.188356931391326
2025-09-18 07:16:00,2,0.02,9.578248679592903,38.7316935183192,30.398167190011353
2025-09-18 07:16:00,3,,14.818949392430072,35.64641769205389,25.197824785783897
2025-09-18 07:16:00,4,,9.478279151445458,36.05895938809274,31.957548116885455
2025-09-18 07:16:00,8,0.08,5.140858609114226,37.018753601390614,29.756249671148705
2025-09-18 07:16:00,28,0.08,13.842636179052912,43.69792050881723,34.249762485940124
2025-09-18 07:16:00,31,0.04,10.207397818180006,41.31487878645522,33.42237079603987
2025-09-18 07:16:00,39,0.08,14.62072492324377,37.99068296911841,43.895268360093546
2025-09-18 07:16:00,40,0.05,11.04157521556196,33.25936023843185,44.317330366907704
2025-09-18 07:16:00,49,0.07,8.06727112171561,45.81602709929077,60.94287374327065
2025-09-18 07:16:00,50,0.08,3.2025693621831617,42.61524351743423,
2025-09-18 07:16:00,54,0.01,10.96268206310449,37.4171429666916,59.15068239620965
2025-09-18 07:16:00,61,0.01,7.731143041833365,38.887293278632114,65.50261223951638
2025-09-18 07:16:00,83,0.04,5.883675291757113,42.631886959174174,41.256690782050306
2025-09-18 07:16:00,89,,8.611040408645092,35.988409269096216,31.442668581419923
2025-09-18 07:16:00,96,0.01,9.52492757882659,39.737792905122774,38.45460266494659
2025-09-18 07:16:00,99,0.01,10.950553404826943,38.25241172792762,33.482669712537906
2025-09-18 07:16:00,103,0.03,12.530937696143438,37.44449587397901,31.248069276782182
2025-09-18 07:16:00,121,,8.538268313396813,35.24704480228678,-709.8293329234907
2025-09-18 07:16:00,123,0.02,8.538742925095061,37.791813976847905,-180.51156068255304
2025-09-18 07:16:00,127,0.02,8.626814284876312,39.83486317235016,-126.51375048634758
2025-09-18 07:16:00,128,0.08,8.518371583664623,42.452509173008046,-126.12585068408434
2025-09-18 07:16:00,129,0.05,8.491646358603331,43.624671286344864,
2025-09-18 07:16:00,134,0.05,8.468194743385872,43.79882713431948,
2025-09-18 07:16:00,136,0.03,8.529610023995538,36.284739621160284,-145.32399342757094
2025-09-18 07:16:00,201,0.05,8.649076292403928,42.007286620344765,-42.545051145797146
2025-09-18 07:16:00,142,0.04,8.835650517311217,42.49231246365258,35.06166343362521
2025-09-18 07:16:00,145,,8.743835033344176,40.0741378289659,33.822849624486516
2025-09-18 07:16:00,146,,12.053437808488654,42.67024843967145,32.30166279348095
2025-09-18 07:16:00,149,0.03,10.707420514831787,41.87333741204323,32.54441967670909
2025-09-18 07:16:00,156,,13.494961213688986,43.66211014944536,29.01005414097528
